Date,P1,P2,P1_Rank,P2_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2022-09-28,Verdasco F.,Basilashvili N.,116.0,37.0,464.0,1185.0,-721.0,-0.81,-0.72,-0.08,"(37, 109)",0.3,0.3,0.0,1.0,1,0.38,0.42,-0.05,Hard,"(16, 52)",1,2.2,1.66
2022-09-28,Dimitrov G.,Ivashka I.,23.0,71.0,1730.0,705.0,1025.0,0.57,0.51,0.07,"(108, 90)",0.3,0.6,-0.3,0.5,2,0.54,0.6,-0.06,Hard,"(63, 48)",2,1.87,1.92
2022-09-28,Musetti L.,Lazarov A.,30.0,334.0,1357.0,139.0,1218.0,-0.11,-1.0,0.89,"(88, 2)",0.6,,,,0,0.39,,,Hard,"(31, 0)",1,1.26,3.83
2022-09-29,Humbert U.,Struff J.L.,110.0,132.0,480.0,413.0,67.0,-0.02,-0.27,0.25,"(95, 84)",0.3,0.2,0.1,,0,0.49,0.4,0.09,Hard,"(49, 48)",2,1.66,2.19
2022-09-29,Majchrzak K.,Otte O.,119.0,55.0,457.0,875.0,-418.0,-0.51,0.14,-0.64,"(36, 47)",0.4,0.6,-0.2,,0,0.37,0.47,-0.1,Hard,"(19, 15)",1,2.29,1.61
2022-09-29,Sonego L.,Rune H.,45.0,31.0,985.0,1336.0,-351.0,0.31,-0.03,0.34,"(122, 61)",0.6,0.5,0.1,0.0,1,0.53,0.47,0.05,Hard,"(53, 19)",2,1.7,2.13
2022-09-29,Huesler M.A.,Carreno Busta P.,95.0,14.0,563.0,2360.0,-1797.0,-0.12,0.58,-0.7,"(20, 123)",0.5,0.8,-0.3,,0,0.5,0.61,-0.11,Hard,"(8, 61)",1,3.7,1.27
2022-09-29,Borges N.,Sinner J.,93.0,10.0,568.0,3200.0,-2632.0,-0.13,0.88,-1.01,"(9, 150)",0.5,0.7,-0.2,,0,0.5,0.68,-0.18,Hard,"(2, 82)",2,8.53,1.06
2022-09-29,Vukic A.,Verdasco F.,144.0,116.0,380.0,464.0,-84.0,-0.33,-0.76,0.42,"(16, 38)",0.38,0.4,-0.03,,0,0.43,0.41,0.02,Hard,"(7, 17)",1,1.65,2.21
2022-09-30,Majchrzak K.,Huesler M.A.,119.0,95.0,457.0,563.0,-106.0,-0.45,-0.04,-0.41,"(37, 21)",0.4,0.5,-0.1,,0,0.4,0.56,-0.16,Hard,"(20, 9)",2,2.33,1.59
2022-09-30,Musetti L.,Struff J.L.,30.0,132.0,1357.0,413.0,944.0,-0.09,-0.23,0.14,"(89, 85)",0.6,0.3,0.3,,0,0.39,0.41,-0.02,Hard,"(31, 49)",1,2.21,1.65
2022-09-30,Vukic A.,Sinner J.,144.0,10.0,380.0,3200.0,-2820.0,-0.31,0.89,-1.2,"(17, 151)",0.44,0.7,-0.26,0.0,1,0.5,0.69,-0.19,Hard,"(8, 83)",2,6.16,1.12
2022-09-30,Rune H.,Ivashka I.,31.0,71.0,1336.0,705.0,631.0,0.0,0.52,-0.52,"(62, 91)",0.6,0.6,0.0,,0,0.5,0.61,-0.11,Hard,"(20, 49)",1,2.07,1.74
2022-10-01,Musetti L.,Huesler M.A.,30.0,95.0,1357.0,563.0,794.0,-0.07,0.02,-0.09,"(90, 22)",0.6,0.6,0.0,,0,0.39,0.6,-0.21,Hard,"(31, 10)",2,1.58,2.35
2022-10-01,Rune H.,Sinner J.,31.0,10.0,1336.0,3200.0,-1864.0,0.03,0.9,-0.87,"(63, 152)",0.6,0.7,-0.1,,0,0.52,0.69,-0.16,Hard,"(21, 83)",1,3.69,1.28
2022-10-02,Rune H.,Huesler M.A.,31.0,95.0,1336.0,563.0,773.0,0.04,0.07,-0.02,"(64, 23)",0.7,0.7,0.0,0.0,1,0.55,0.64,-0.09,Hard,"(22, 11)",2,1.51,2.55
2022-09-26,Safiullin R.,Grenier H.,104.0,97.0,506.0,554.0,-48.0,0.38,-0.42,0.79,"(15, 8)",0.75,0.6,0.15,,0,0.67,0.67,0.0,Hard,"(6, 3)",1,1.92,1.86
2022-09-26,Djere L.,Thiem D.,72.0,173.0,702.0,316.0,386.0,0.04,0.49,-0.45,"(110, 69)",0.6,0.3,0.3,,0,0.43,0.7,-0.27,Hard,"(44, 27)",2,2.68,1.46
2022-09-27,Broady L.,Medjedovic H.,174.0,255.0,314.0,195.0,119.0,-0.73,-2.25,1.52,"(19, 2)",0.44,,,,0,0.33,,,Hard,"(6, 0)",1,1.32,3.34
2022-09-27,Sousa J.,Van De Zandschulp B.,61.0,35.0,801.0,1233.0,-432.0,-1.01,0.29,-1.3,"(52, 79)",0.2,0.5,-0.3,,0,0.35,0.54,-0.19,Hard,"(17, 35)",2,3.59,1.28
2022-09-27,Etcheverry T.,Karatsev A.,87.0,39.0,601.0,1130.0,-529.0,-1.57,0.22,-1.79,"(18, 95)",0.1,0.3,-0.2,,0,0.2,0.56,-0.36,Hard,"(5, 54)",1,3.56,1.29
2022-09-27,Copil M.,Rinderknech A.,350.0,58.0,131.0,817.0,-686.0,,-0.04,,"(0, 62)",,0.4,,,0,,0.56,,Hard,"(0, 34)",2,3.01,1.38
2022-09-27,Ruusuvuori E.,Wolf J.J.,54.0,75.0,896.0,683.0,213.0,0.02,-0.42,0.44,"(109, 27)",0.4,0.6,-0.2,1.0,1,0.51,0.57,-0.06,Hard,"(70, 14)",1,1.48,2.6
2022-09-27,Ilkel C.,Korda S.,382.0,44.0,116.0,985.0,-869.0,-1.62,0.53,-2.14,"(5, 92)",0.0,0.6,-0.6,,0,0.0,0.59,-0.59,Hard,"(3, 51)",2,6.5,1.11
2022-09-27,Pospisil V.,Griekspoor T.,149.0,52.0,363.0,955.0,-592.0,0.03,-0.52,0.55,"(52, 45)",0.3,0.5,-0.2,,0,0.5,0.47,0.03,Hard,"(34, 17)",1,2.69,1.46
2022-09-27,Oliel Y.,Leshem E.,383.0,446.0,116.0,87.0,29.0,-5.0,,,"(1, 0)",,,,,0,,,,Hard,"(0, 0)",2,2.06,1.75
2022-09-28,Andujar P.,Monteiro T.,115.0,62.0,468.0,793.0,-325.0,-0.53,0.09,-0.61,"(65, 71)",0.2,0.4,-0.2,,0,0.29,0.44,-0.15,Hard,"(21, 25)",1,2.74,1.44
2022-09-28,Mannarino A.,Lestienne C.,51.0,68.0,956.0,722.0,234.0,-0.33,-0.2,-0.13,"(114, 4)",0.7,0.5,0.2,,0,0.47,0.5,-0.03,Hard,"(75, 2)",2,1.56,2.4
2022-09-28,Safiullin R.,Etcheverry T.,104.0,87.0,506.0,601.0,-95.0,0.42,-1.38,1.8,"(16, 19)",0.78,0.2,0.58,,0,0.71,0.33,0.38,Hard,"(7, 6)",1,1.33,3.28
2022-09-28,Korda S.,Cressy M.,44.0,34.0,985.0,1253.0,-268.0,0.54,0.19,0.35,"(93, 58)",0.6,0.5,0.1,,0,0.59,0.54,0.05,Hard,"(51, 28)",2,1.51,2.54
2022-09-28,Cilic M.,Thiem D.,16.0,173.0,2345.0,316.0,2029.0,0.53,0.49,0.04,"(115, 70)",0.6,0.3,0.3,0.0,2,0.58,0.7,-0.12,Hard,"(67, 27)",1,1.54,2.45
2022-09-29,Ruusuvuori E.,Lestienne C.,54.0,68.0,896.0,722.0,174.0,0.04,0.08,-0.04,"(110, 5)",0.4,0.67,-0.27,,0,0.52,0.67,-0.15,Hard,"(71, 3)",2,1.39,2.96
2022-09-29,Broady L.,Van De Zandschulp B.,174.0,35.0,314.0,1233.0,-919.0,-0.62,0.32,-0.94,"(20, 80)",0.5,0.6,-0.1,,0,0.43,0.56,-0.13,Hard,"(7, 36)",1,4.36,1.21
2022-09-29,Schwartzman D.,Rinderknech A.,17.0,58.0,2110.0,817.0,1293.0,0.63,-0.01,0.64,"(137, 63)",0.5,0.4,0.1,,0,0.58,0.56,0.02,Hard,"(50, 34)",2,1.74,2.09
2022-09-29,Pospisil V.,Leshem E.,149.0,446.0,363.0,87.0,276.0,0.04,3.5,-3.46,"(53, 1)",0.4,1.0,-0.6,,0,0.51,1.0,-0.49,Hard,"(35, 1)",1,1.33,3.35
2022-09-29,Andujar P.,Djokovic N.,115.0,7.0,468.0,3570.0,-3102.0,-0.49,1.88,-2.37,"(66, 120)",0.3,0.9,-0.6,,0,0.32,0.87,-0.55,Hard,"(22, 47)",2,12.64,1.03
2022-09-30,Cilic M.,Broady L.,16.0,174.0,2345.0,314.0,2031.0,0.54,-0.54,1.08,"(116, 21)",0.6,0.5,0.1,1.0,1,0.58,0.43,0.15,Hard,"(67, 7)",1,1.18,4.76
2022-09-30,Cressy M.,Lestienne C.,34.0,68.0,1253.0,722.0,531.0,0.21,0.5,-0.29,"(59, 6)",0.5,0.75,-0.25,,0,0.55,0.75,-0.2,Hard,"(29, 4)",2,1.55,2.42
2022-09-30,Safiullin R.,Rinderknech A.,104.0,58.0,506.0,817.0,-311.0,0.56,-0.01,0.57,"(17, 64)",0.8,0.5,0.3,,0,0.75,0.57,0.18,Hard,"(8, 35)",1,1.94,1.85
2022-09-30,Pospisil V.,Djokovic N.,149.0,7.0,363.0,3570.0,-3207.0,0.09,1.89,-1.8,"(54, 121)",0.4,0.9,-0.5,,0,0.51,0.87,-0.36,Hard,"(35, 47)",2,10.23,1.05
2022-10-01,Djokovic N.,Safiullin R.,7.0,104.0,3570.0,506.0,3064.0,1.89,0.68,1.21,"(122, 18)",0.9,0.8,0.1,,0,0.87,0.78,0.09,Hard,"(47, 9)",1,1.07,8.45
2022-10-01,Lestienne C.,Cilic M.,68.0,16.0,722.0,2345.0,-1623.0,0.59,0.54,0.05,"(7, 117)",0.8,0.6,0.2,,0,0.8,0.58,0.22,Hard,"(5, 67)",2,3.56,1.29
2022-10-02,Djokovic N.,Cilic M.,7.0,16.0,3570.0,2345.0,1225.0,1.9,0.55,1.35,"(123, 118)",0.9,0.6,0.3,,0,0.88,0.59,0.29,Hard,"(48, 68)",1,1.22,4.22
2022-10-03,Zhukayev B.,Van De Zandschulp B.,327.0,34.0,147.0,1233.0,-1086.0,,0.3,,"(0, 81)",,0.6,,,0,,0.56,,Hard,"(0, 36)",2,7.36,1.09
2022-10-03,Mannarino A.,Wawrinka S.,51.0,191.0,956.0,277.0,679.0,-0.33,0.09,-0.43,"(115, 46)",0.7,0.5,0.2,,0,0.46,0.58,-0.12,Hard,"(76, 24)",1,2.05,1.75
2022-10-03,Karatsev A.,Zhang Zh.,39.0,126.0,1085.0,436.0,649.0,0.2,-1.08,1.27,"(96, 3)",0.2,0.0,0.2,,0,0.55,0.0,0.55,Hard,"(55, 1)",2,1.86,1.93
2022-10-03,Hurkacz H.,Cerundolo F.,10.0,29.0,3175.0,1394.0,1781.0,0.58,0.11,0.48,"(131, 48)",0.6,0.6,0.0,,0,0.59,0.45,0.13,Hard,"(82, 11)",1,1.22,4.16
2022-10-03,Auger-Aliassime F.,Bautista Agut R.,13.0,21.0,2950.0,1760.0,1190.0,0.54,0.76,-0.22,"(151, 114)",0.5,0.6,-0.1,1.0,2,0.63,0.59,0.04,Hard,"(84, 61)",2,1.42,2.8
2022-10-03,Rublev A.,Djere L.,9.0,76.0,3345.0,682.0,2663.0,1.02,0.03,0.99,"(173, 111)",0.6,0.6,0.0,1.0,2,0.73,0.43,0.3,Hard,"(110, 44)",1,1.28,3.67
2022-10-04,Cressy M.,Khachanov K.,32.0,18.0,1269.0,1990.0,-721.0,0.19,0.27,-0.09,"(60, 136)",0.4,0.6,-0.2,,0,0.53,0.54,-0.01,Hard,"(30, 79)",2,2.2,1.67
2022-10-04,Kotov P.,Davidovich Fokina A.,103.0,31.0,513.0,1370.0,-857.0,-1.6,0.03,-1.63,"(7, 113)",0.0,0.5,-0.5,,0,0.0,0.44,-0.44,Hard,"(2, 54)",1,3.27,1.34
2022-10-04,Kukushkin M.,Tsitsipas S.,221.0,6.0,235.0,4810.0,-4575.0,-1.1,1.09,-2.19,"(35, 169)",0.0,0.7,-0.7,,0,0.23,0.67,-0.44,Hard,"(22, 84)",2,7.43,1.08
2022-10-04,Nardi L.,Shevchenko A.,152.0,146.0,364.0,370.0,-6.0,-2.57,-3.0,0.43,"(3, 1)",,0.0,,,0,,,,Hard,"(0, 0)",1,1.62,2.27
2022-10-04,Alcaraz C.,Goffin D.,1.0,66.0,6740.0,770.0,5970.0,1.09,-0.02,1.11,"(105, 90)",0.9,0.4,0.5,1.0,1,0.71,0.4,0.32,Hard,"(49, 48)",2,1.11,6.22
2022-10-04,Bublik A.,Griekspoor T.,43.0,54.0,1045.0,888.0,157.0,-0.05,-0.51,0.46,"(135, 46)",0.6,0.5,0.1,1.0,1,0.5,0.44,0.06,Hard,"(72, 18)",1,1.4,2.88
2022-10-04,Ramos-Vinolas A.,Medvedev D.,40.0,4.0,1085.0,5065.0,-3980.0,-0.1,1.41,-1.51,"(117, 142)",0.5,0.7,-0.2,,0,0.35,0.78,-0.42,Hard,"(34, 90)",2,9.12,1.06
2022-10-05,Cilic M.,Otte O.,14.0,55.0,2495.0,875.0,1620.0,0.53,0.1,0.43,"(119, 48)",0.6,0.5,0.1,,0,0.58,0.44,0.14,Hard,"(69, 16)",1,1.28,3.57
2022-10-05,Huesler M.A.,Ruusuvuori E.,64.0,53.0,784.0,896.0,-112.0,0.11,0.02,0.09,"(24, 111)",0.7,0.3,0.4,1.0,1,0.67,0.51,0.15,Hard,"(12, 72)",2,2.52,1.52
2022-10-05,Djokovic N.,Garin C.,7.0,81.0,3820.0,640.0,3180.0,1.9,0.15,1.76,"(124, 98)",0.9,0.5,0.4,1.0,1,0.88,0.32,0.56,Hard,"(49, 19)",1,1.04,10.64
2022-10-05,Zhang Zh.,Rublev A.,126.0,9.0,436.0,3345.0,-2909.0,-0.56,1.03,-1.59,"(4, 174)",0.33,0.6,-0.27,,0,0.5,0.73,-0.23,Hard,"(2, 111)",2,5.19,1.16
2022-10-05,Mannarino A.,Goffin D.,51.0,66.0,956.0,770.0,186.0,-0.32,0.0,-0.33,"(116, 91)",0.7,0.4,0.3,1.0,1,0.46,0.41,0.05,Hard,"(76, 49)",1,2.17,1.68
2022-10-05,Kotov P.,Bautista Agut R.,103.0,21.0,513.0,1760.0,-1247.0,-1.27,0.77,-2.04,"(8, 115)",0.25,0.7,-0.45,,0,0.33,0.6,-0.26,Hard,"(3, 62)",2,4.13,1.22
2022-10-05,Tsitsipas S.,Nardi L.,6.0,152.0,4810.0,364.0,4446.0,1.09,-1.44,2.54,"(170, 4)",0.7,1.0,-0.3,,0,0.67,1.0,-0.33,Hard,"(84, 1)",1,1.16,5.09
2022-10-06,Cilic M.,Khachanov K.,14.0,18.0,2495.0,1990.0,505.0,0.53,0.28,0.25,"(120, 137)",0.6,0.7,-0.1,0.5,4,0.59,0.55,0.04,Hard,"(70, 80)",2,2.03,1.77
2022-10-06,Hurkacz H.,Bublik A.,10.0,43.0,3175.0,1045.0,2130.0,0.59,-0.03,0.63,"(132, 136)",0.6,0.6,0.0,0.67,3,0.59,0.51,0.08,Hard,"(83, 73)",1,1.56,2.4
2022-10-06,Van De Zandschulp B.,Djokovic N.,34.0,7.0,1233.0,3820.0,-2587.0,0.34,1.92,-1.58,"(82, 125)",0.6,0.9,-0.3,,0,0.56,0.88,-0.32,Hard,"(36, 50)",2,7.24,1.09
2022-10-06,Medvedev D.,Ruusuvuori E.,4.0,53.0,5065.0,896.0,4169.0,1.43,0.06,1.37,"(143, 112)",0.7,0.4,0.3,,0,0.78,0.52,0.26,Hard,"(91, 73)",1,1.2,4.43
2022-10-07,Mannarino A.,Rublev A.,51.0,9.0,956.0,3345.0,-2389.0,-0.31,1.04,-1.34,"(117, 175)",0.7,0.6,0.1,1.0,1,0.47,0.73,-0.26,Hard,"(77, 111)",2,4.02,1.24
2022-10-07,Tsitsipas S.,Hurkacz H.,6.0,10.0,4810.0,3175.0,1635.0,1.09,0.6,0.49,"(171, 133)",0.7,0.6,0.1,0.67,3,0.67,0.6,0.07,Hard,"(84, 84)",1,1.73,2.09
2022-10-07,Khachanov K.,Djokovic N.,18.0,7.0,1990.0,3820.0,-1830.0,0.28,1.93,-1.65,"(138, 126)",0.7,1.0,-0.3,0.0,4,0.56,0.88,-0.33,Hard,"(81, 51)",2,6.04,1.12
2022-10-07,Medvedev D.,Bautista Agut R.,4.0,21.0,5065.0,1760.0,3305.0,1.44,0.78,0.65,"(144, 116)",0.7,0.8,-0.1,0.25,4,0.78,0.6,0.18,Hard,"(92, 63)",1,1.39,2.96
2022-10-08,Rublev A.,Tsitsipas S.,9.0,6.0,3345.0,4810.0,-1465.0,1.05,1.1,-0.05,"(176, 172)",0.7,0.7,0.0,0.43,7,0.73,0.67,0.06,Hard,"(112, 85)",2,1.97,1.83
2022-10-08,Djokovic N.,Medvedev D.,7.0,4.0,3820.0,5065.0,-1245.0,1.94,1.46,0.48,"(127, 145)",1.0,0.7,0.3,0.5,4,0.88,0.78,0.1,Hard,"(52, 93)",1,1.52,2.5
2022-10-09,Tsitsipas S.,Djokovic N.,6.0,7.0,4810.0,3820.0,990.0,1.1,1.92,-0.83,"(173, 128)",0.7,1.0,-0.3,0.0,5,0.67,0.89,-0.21,Hard,"(86, 53)",2,3.93,1.25
2022-10-03,Martinez P.,Popyrin A.,68.0,93.0,745.0,584.0,161.0,-0.09,-0.31,0.22,"(94, 71)",0.3,0.2,0.1,1.0,1,0.39,0.41,-0.01,Hard,"(33, 49)",1,2.06,1.75
2022-10-03,Mochizuki S.,Nakashima B.,401.0,47.0,106.0,974.0,-868.0,-2.56,0.42,-2.97,"(4, 75)",,0.6,,,0,,0.59,,Hard,"(0, 49)",2,6.96,1.1
2022-10-03,Zapata Miralles B.,Daniel T.,80.0,95.0,654.0,578.0,76.0,-0.66,-0.55,-0.11,"(36, 46)",0.3,0.3,0.0,,0,0.22,0.34,-0.12,Hard,"(9, 29)",1,2.47,1.53
2022-10-03,Uchiyama Y.,Tiafoe F.,314.0,19.0,158.0,1940.0,-1782.0,-1.23,0.15,-1.38,"(20, 119)",0.2,0.7,-0.5,,0,0.15,0.57,-0.41,Hard,"(13, 74)",2,7.2,1.09
2022-10-04,Mcdonald M.,Uchida K.,78.0,155.0,660.0,348.0,312.0,-0.06,-1.17,1.11,"(93, 3)",0.4,,,,0,0.46,,,Hard,"(56, 0)",1,1.17,4.87
2022-10-04,De Minaur A.,Kwon S.W.,23.0,120.0,1745.0,451.0,1294.0,0.41,-0.23,0.64,"(117, 81)",0.6,0.3,0.3,1.0,1,0.56,0.46,0.1,Hard,"(66, 52)",2,1.24,4.01
2022-10-04,Coric B.,Kokkinakis T.,28.0,91.0,1405.0,592.0,813.0,0.31,-0.11,0.42,"(54, 34)",0.6,0.3,0.3,,0,0.64,0.47,0.17,Hard,"(25, 19)",1,1.45,2.72
2022-10-04,Albot R.,Evans D.,86.0,25.0,616.0,1490.0,-874.0,-0.55,0.09,-0.64,"(56, 117)",0.4,0.5,-0.1,,0,0.47,0.53,-0.06,Hard,"(34, 79)",2,3.42,1.31
2022-10-04,Munar J.,Ruud C.,58.0,3.0,814.0,5645.0,-4831.0,-0.19,1.05,-1.24,"(80, 159)",0.3,0.7,-0.4,0.0,1,0.37,0.62,-0.25,Hard,"(27, 53)",1,4.83,1.17
2022-10-04,Ramanathan R.,Noguchi R.,297.0,291.0,164.0,167.0,-3.0,-1.6,,,"(6, 0)",0.0,,,,0,0.0,,,Hard,"(4, 0)",2,1.9,1.88
2022-10-04,Kyrgios N.,Tseng C. H.,20.0,87.0,1780.0,611.0,1169.0,0.82,-1.23,2.05,"(68, 5)",0.7,0.33,0.37,,0,0.67,0.5,0.17,Hard,"(36, 2)",1,1.08,7.61
2022-10-04,Shimabukuro S.,Majchrzak K.,353.0,121.0,129.0,451.0,-322.0,,-0.47,,"(0, 38)",,0.3,,,0,,0.38,,Hard,"(0, 21)",2,2.94,1.39
2022-10-04,Moriya H.,Shimizu Y.,253.0,451.0,193.0,85.0,108.0,-2.5,,,"(1, 0)",,,,,0,,,,Hard,"(0, 0)",1,2.18,1.66
2022-10-05,Nishioka Y.,Kecmanovic M.,41.0,33.0,1077.0,1256.0,-179.0,-0.59,0.04,-0.63,"(82, 117)",0.7,0.5,0.2,1.0,1,0.49,0.5,-0.01,Hard,"(51, 64)",2,1.75,2.07
2022-10-05,Shapovalov D.,Johnson S.,22.0,112.0,1745.0,483.0,1262.0,0.45,-0.29,0.74,"(119, 69)",0.7,0.3,0.4,,0,0.54,0.41,0.13,Hard,"(63, 44)",1,1.22,4.2
2022-10-05,Duckworth J.,Fritz T.,109.0,11.0,487.0,3055.0,-2568.0,-0.2,0.54,-0.74,"(70, 127)",0.5,0.6,-0.1,1.0,1,0.47,0.61,-0.14,Hard,"(49, 87)",2,3.94,1.24
2022-10-05,Kwon S.W.,Mcdonald M.,120.0,78.0,451.0,660.0,-209.0,-0.19,-0.05,-0.15,"(82, 94)",0.4,0.4,0.0,,0,0.47,0.47,-0.0,Hard,"(53, 57)",1,1.65,2.22
2022-10-05,Munar J.,Martinez P.,58.0,68.0,814.0,745.0,69.0,-0.16,-0.07,-0.09,"(81, 95)",0.3,0.3,0.0,0.0,1,0.39,0.41,-0.02,Hard,"(28, 34)",2,1.49,2.59
2022-10-06,Tiafoe F.,Zapata Miralles B.,19.0,80.0,1940.0,654.0,1286.0,0.16,-0.61,0.77,"(120, 37)",0.7,0.4,0.3,,0,0.57,0.3,0.27,Hard,"(74, 10)",1,1.24,3.94
2022-10-06,Evans D.,Kecmanovic M.,25.0,33.0,1490.0,1256.0,234.0,0.11,0.04,0.06,"(118, 118)",0.5,0.5,0.0,0.0,1,0.54,0.51,0.03,Hard,"(80, 65)",2,1.8,2.0
2022-10-06,Kyrgios N.,Majchrzak K.,20.0,121.0,1780.0,451.0,1329.0,0.85,-0.41,1.26,"(69, 39)",0.7,0.3,0.4,,0,0.68,0.38,0.29,Hard,"(37, 21)",1,1.07,7.96
2022-10-06,Nakashima B.,Coric B.,47.0,28.0,974.0,1405.0,-431.0,0.45,0.33,0.12,"(76, 55)",0.6,0.7,-0.1,,0,0.59,0.65,-0.06,Hard,"(49, 26)",2,1.9,1.88
2022-10-06,Shapovalov D.,Noguchi R.,22.0,291.0,1745.0,167.0,1578.0,0.46,0.0,0.46,"(120, 1)",0.7,1.0,-0.3,,0,0.55,1.0,-0.45,Hard,"(64, 1)",1,1.07,8.31
2022-10-06,Moriya H.,Fritz T.,253.0,11.0,193.0,3055.0,-2862.0,0.75,0.55,0.2,"(2, 128)",,0.7,,,0,,0.61,,Hard,"(0, 88)",2,8.17,1.07
2022-10-07,Tiafoe F.,Kecmanovic M.,19.0,33.0,1940.0,1256.0,684.0,0.18,0.05,0.13,"(121, 119)",0.7,0.5,0.2,1.0,1,0.57,0.52,0.06,Hard,"(75, 66)",1,1.52,2.52
2022-10-07,Martinez P.,Kwon S.W.,68.0,120.0,745.0,451.0,294.0,-0.05,-0.17,0.12,"(96, 83)",0.4,0.5,-0.1,,0,0.43,0.48,-0.05,Hard,"(35, 54)",2,2.89,1.41
2022-10-07,Fritz T.,Kyrgios N.,11.0,20.0,3055.0,1780.0,1275.0,0.56,0.87,-0.31,"(129, 70)",0.7,0.7,0.0,1.0,1,0.61,0.68,-0.06,Hard,"(88, 37)",1,2.58,1.49
2022-10-07,Coric B.,Shapovalov D.,28.0,22.0,1405.0,1745.0,-340.0,0.37,0.48,-0.11,"(56, 121)",0.7,0.7,0.0,,0,0.67,0.55,0.12,Hard,"(27, 64)",2,1.65,2.23
2022-10-08,Tiafoe F.,Kwon S.W.,19.0,120.0,1940.0,451.0,1489.0,0.2,-0.13,0.33,"(122, 84)",0.8,0.5,0.3,,0,0.58,0.49,0.09,Hard,"(76, 55)",1,1.33,3.29
2022-10-08,Shapovalov D.,Fritz T.,22.0,11.0,1745.0,3055.0,-1310.0,0.49,0.56,-0.07,"(122, 130)",0.7,0.7,0.0,0.67,3,0.55,0.62,-0.06,Hard,"(65, 89)",2,1.75,2.07
2022-10-09,Fritz T.,Tiafoe F.,11.0,19.0,3055.0,1940.0,1115.0,0.57,0.2,0.37,"(131, 123)",0.8,0.8,0.0,1.0,2,0.62,0.58,0.04,Hard,"(90, 76)",1,1.72,2.12
2022-10-10,Griekspoor T.,Karatsev A.,54.0,39.0,888.0,1085.0,-197.0,-0.55,0.18,-0.73,"(47, 97)",0.4,0.1,0.3,1.0,1,0.42,0.54,-0.11,Hard,"(19, 56)",2,1.6,2.3
2022-10-10,Carballes Baena R.,Galan D.E.,80.0,71.0,675.0,716.0,-41.0,-0.6,-0.17,-0.44,"(65, 43)",0.4,0.6,-0.2,0.0,1,0.22,0.45,-0.23,Hard,"(18, 20)",1,2.36,1.58
2022-10-10,Maestrelli F.,Wolf J.J.,186.0,75.0,298.0,694.0,-396.0,,-0.51,,"(0, 28)",,0.5,,,0,,0.53,,Hard,"(0, 15)",2,3.04,1.37
2022-10-10,Celikbilek A.,Zeppieri G.,230.0,170.0,231.0,328.0,-97.0,-0.7,-0.33,-0.37,"(5, 8)",1.0,1.0,0.0,,0,1.0,,,Hard,"(1, 0)",1,1.66,2.19
2022-10-10,Cobolli F.,Moutet C.,164.0,69.0,345.0,737.0,-392.0,-0.88,-0.33,-0.54,"(3, 64)",,0.5,,,0,,0.57,,Hard,"(0, 35)",2,2.81,1.42
2022-10-11,Ymer M.,Van Rijthoven T.,99.0,116.0,565.0,481.0,84.0,-0.26,0.45,-0.71,"(76, 13)",0.6,0.67,-0.07,,0,0.5,0.5,0.0,Hard,"(50, 2)",1,1.71,2.12
2022-10-11,Garin C.,Bublik A.,81.0,43.0,640.0,1070.0,-430.0,0.11,-0.04,0.15,"(99, 137)",0.5,0.5,0.0,1.0,1,0.3,0.5,-0.2,Hard,"(20, 74)",2,3.67,1.27
2022-10-11,Otte O.,Fucsovics M.,55.0,91.0,875.0,594.0,281.0,0.08,0.06,0.02,"(49, 102)",0.4,0.3,0.1,,0,0.41,0.46,-0.05,Hard,"(17, 67)",1,1.74,2.07
2022-10-11,Sonego L.,Zapata Miralles B.,51.0,74.0,960.0,699.0,261.0,0.29,-0.66,0.95,"(123, 38)",0.6,0.3,0.3,1.0,2,0.52,0.27,0.25,Hard,"(54, 11)",2,1.27,3.69
2022-10-11,Nakashima B.,Gasquet R.,46.0,83.0,999.0,630.0,369.0,0.41,-0.12,0.54,"(77, 87)",0.6,0.6,0.0,,0,0.58,0.47,0.11,Hard,"(50, 45)",1,1.46,2.67
2022-10-11,Zhang Zh.,Passaro F.,110.0,126.0,501.0,442.0,59.0,-0.89,-3.5,2.61,"(5, 1)",0.33,,,,0,0.5,,,Hard,"(2, 0)",2,1.48,2.62
2022-10-12,Mcdonald M.,Brooksby J.,79.0,42.0,685.0,1072.0,-387.0,-0.07,0.49,-0.56,"(95, 66)",0.4,0.5,-0.1,0.0,2,0.47,0.66,-0.19,Hard,"(58, 44)",1,2.85,1.42
2022-10-12,Karatsev A.,Ymer M.,39.0,99.0,1085.0,565.0,520.0,0.19,-0.21,0.4,"(98, 77)",0.2,0.6,-0.4,0.0,1,0.54,0.51,0.03,Hard,"(57, 51)",2,2.52,1.52
2022-10-12,Wolf J.J.,Cressy M.,75.0,33.0,694.0,1269.0,-575.0,-0.39,0.17,-0.56,"(29, 61)",0.5,0.4,0.1,,0,0.53,0.52,0.02,Hard,"(15, 31)",1,2.29,1.61
