Date,P1,P2,P1_Rank,P2_Rank,DIFF_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2023-08-02,Mannarino A.,Thompson J.,27.0,71.0,44.0,1345.0,827.0,518.0,-0.12,-0.15,0.03,"(212, 167)",0.7,0.6,0.1,0.6,5,0.49,0.47,0.02,Hard,"(143, 98)",2,1.92,1.88
2023-08-02,Evans D.,Barrere G.,30.0,59.0,29.0,1321.0,884.0,437.0,0.06,-0.41,0.48,"(185, 71)",0.3,0.4,-0.1,,0,0.52,0.44,0.08,Hard,"(126, 41)",1,1.84,1.95
2023-08-02,Auger-Aliassime F.,Watanuki Y.,12.0,99.0,87.0,2770.0,608.0,2162.0,0.51,-0.04,0.55,"(251, 20)",0.4,0.62,-0.22,,0,0.66,0.5,0.16,Hard,"(157, 8)",2,1.55,2.42
2023-08-02,Murray A.,Nakashima B.,44.0,70.0,26.0,1030.0,830.0,200.0,0.11,0.27,-0.16,"(116, 105)",0.3,0.3,0.0,,0,0.54,0.56,-0.02,Hard,"(76, 70)",1,2.04,1.77
2023-08-02,Broady L.,Griekspoor T.,125.0,37.0,-88.0,504.0,1149.0,-645.0,-0.33,-0.27,-0.06,"(34, 88)",0.6,0.7,-0.1,,0,0.43,0.46,-0.03,Hard,"(14, 46)",2,2.29,1.61
2023-08-03,Monfils G.,Bublik A.,323.0,25.0,-298.0,162.0,1384.0,-1222.0,0.77,-0.1,0.87,"(142, 203)",0.5,0.8,-0.3,0.5,2,0.69,0.48,0.21,Hard,"(104, 119)",1,2.24,1.64
2023-08-03,Svajda Z.,Fritz T.,233.0,9.0,-224.0,259.0,3515.0,-3256.0,-0.95,0.5,-1.45,"(7, 247)",,0.6,,,0,0.5,0.62,-0.12,Hard,"(2, 158)",2,8.09,1.07
2023-08-03,Dimitrov G.,Ruusuvuori E.,20.0,55.0,35.0,1600.0,901.0,699.0,0.6,0.08,0.52,"(197, 157)",0.7,0.5,0.2,1.0,2,0.57,0.54,0.03,Hard,"(118, 104)",1,1.4,2.94
2023-08-03,Mmoh M.,Wolf J.J.,112.0,45.0,-67.0,564.0,1025.0,-461.0,-0.43,0.2,-0.63,"(35, 73)",0.5,0.5,0.0,0.0,1,0.43,0.53,-0.09,Hard,"(23, 53)",2,3.3,1.33
2023-08-03,Humbert U.,Watanuki Y.,36.0,99.0,63.0,1159.0,608.0,551.0,0.02,0.0,0.02,"(163, 21)",0.5,0.67,-0.17,,0,0.48,0.56,-0.07,Hard,"(91, 9)",1,1.46,2.72
2023-08-04,Eubanks C.,Thompson J.,29.0,71.0,42.0,1333.0,827.0,506.0,-0.12,-0.14,0.02,"(55, 168)",0.8,0.6,0.2,0.0,1,0.38,0.47,-0.09,Hard,"(34, 99)",2,2.0,1.82
2023-08-04,Griekspoor T.,Monfils G.,37.0,323.0,286.0,1149.0,162.0,987.0,-0.24,0.77,-1.02,"(89, 143)",0.8,0.5,0.3,,0,0.47,0.69,-0.22,Hard,"(47, 104)",1,1.76,2.06
2023-08-04,Murray A.,Fritz T.,44.0,9.0,-35.0,1030.0,3515.0,-2485.0,0.12,0.51,-0.38,"(117, 248)",0.3,0.6,-0.3,0.0,1,0.55,0.62,-0.07,Hard,"(77, 158)",2,3.23,1.34
2023-08-04,Evans D.,Shevchenko A.,30.0,93.0,63.0,1321.0,632.0,689.0,0.07,-0.6,0.67,"(186, 19)",0.3,0.5,-0.2,,0,0.52,0.4,0.12,Hard,"(127, 5)",1,1.56,2.39
2023-08-04,Shang J.,Tiafoe F.,149.0,10.0,-139.0,420.0,3085.0,-2665.0,-0.35,0.2,-0.55,"(11, 214)",1.0,0.7,0.3,0.0,1,0.67,0.57,0.1,Hard,"(6, 139)",2,4.1,1.22
2023-08-04,Dimitrov G.,Humbert U.,20.0,36.0,16.0,1600.0,1159.0,441.0,0.61,0.04,0.57,"(198, 164)",0.7,0.5,0.2,1.0,2,0.57,0.49,0.08,Hard,"(119, 92)",1,1.46,2.69
2023-08-04,Wolf J.J.,Griekspoor T.,45.0,37.0,-8.0,1025.0,1149.0,-124.0,0.22,-0.24,0.46,"(74, 90)",0.6,0.8,-0.2,,0,0.54,0.47,0.07,Hard,"(54, 47)",2,1.7,2.13
2023-08-05,Fritz T.,Thompson J.,9.0,71.0,62.0,3515.0,827.0,2688.0,0.51,-0.12,0.63,"(249, 169)",0.6,0.7,-0.1,,0,0.62,0.48,0.14,Hard,"(159, 100)",1,1.46,2.69
2023-08-05,Tiafoe F.,Evans D.,10.0,30.0,20.0,3085.0,1321.0,1764.0,0.21,0.08,0.13,"(215, 187)",0.7,0.3,0.4,0.6,5,0.57,0.52,0.05,Hard,"(140, 128)",2,1.27,3.73
2023-08-06,Griekspoor T.,Fritz T.,37.0,9.0,-28.0,1149.0,3515.0,-2366.0,-0.22,0.52,-0.74,"(91, 250)",0.8,0.7,0.1,0.0,1,0.48,0.62,-0.15,Hard,"(48, 160)",1,3.51,1.3
2023-08-06,Dimitrov G.,Evans D.,20.0,30.0,10.0,1600.0,1321.0,279.0,0.61,0.09,0.52,"(199, 188)",0.7,0.3,0.4,0.5,2,0.57,0.53,0.05,Hard,"(120, 129)",2,1.35,3.18
2023-08-06,Evans D.,Griekspoor T.,30.0,37.0,7.0,1321.0,1149.0,172.0,0.1,-0.2,0.3,"(189, 92)",0.4,0.8,-0.4,1.0,1,0.53,0.49,0.04,Hard,"(130, 49)",1,2.08,1.75
2023-08-07,Galarneau A.,Cerundolo F.,192.0,22.0,-170.0,318.0,1565.0,-1247.0,-2.0,0.26,-2.26,"(1, 104)",,0.7,,,0,,0.5,,Hard,"(0, 28)",2,3.62,1.28
2023-08-07,Musetti L.,Nishioka Y.,19.0,45.0,26.0,1950.0,1015.0,935.0,0.23,-0.44,0.67,"(143, 150)",0.5,0.3,0.2,0.5,2,0.47,0.49,-0.01,Hard,"(55, 105)",1,1.56,2.4
2023-08-07,Nakashima B.,Lehecka J.,74.0,36.0,-38.0,805.0,1163.0,-358.0,0.26,-0.14,0.4,"(106, 61)",0.3,0.6,-0.3,,0,0.55,0.56,-0.01,Hard,"(71, 27)",2,1.77,2.04
2023-08-07,Davidovich Fokina A.,Wolf J.J.,37.0,43.0,6.0,1140.0,1025.0,115.0,-0.0,0.19,-0.2,"(168, 75)",0.5,0.6,-0.1,,0,0.46,0.53,-0.06,Hard,"(80, 55)",1,2.09,1.73
2023-08-07,Barrere G.,Berrettini M.,58.0,38.0,-20.0,884.0,1112.0,-228.0,-0.43,0.78,-1.21,"(72, 178)",0.4,0.5,-0.1,,0,0.43,0.59,-0.16,Hard,"(42, 87)",2,3.31,1.33
2023-08-07,Hurkacz H.,Bublik A.,17.0,28.0,11.0,2195.0,1384.0,811.0,0.42,-0.11,0.53,"(227, 204)",0.5,0.8,-0.3,0.8,5,0.6,0.48,0.12,Hard,"(151, 119)",1,1.45,2.71
2023-08-07,Zhang Zh.,Kokkinakis T.,63.0,86.0,23.0,851.0,696.0,155.0,-0.37,0.05,-0.42,"(38, 66)",0.6,0.4,0.2,,0,0.38,0.51,-0.13,Hard,"(13, 49)",2,2.71,1.45
2023-08-07,Monfils G.,Eubanks C.,276.0,29.0,-247.0,207.0,1358.0,-1151.0,0.77,-0.17,0.94,"(144, 56)",0.5,0.7,-0.2,,0,0.69,0.37,0.32,Hard,"(104, 35)",1,1.73,2.1
2023-08-07,Mannarino A.,Daniel T.,30.0,115.0,85.0,1336.0,564.0,772.0,-0.13,-0.61,0.48,"(213, 99)",0.6,0.3,0.3,,0,0.49,0.38,0.1,Hard,"(144, 60)",2,1.65,2.23
2023-08-08,Raonic M.,Tiafoe F.,545.0,10.0,-535.0,65.0,3085.0,-3020.0,1.03,0.2,0.83,"(83, 216)",0.6,0.7,-0.1,,0,0.64,0.57,0.07,Hard,"(64, 141)",1,3.09,1.36
2023-08-08,Garin C.,Kecmanovic M.,101.0,44.0,-57.0,606.0,1020.0,-414.0,0.09,0.02,0.08,"(183, 208)",0.6,0.3,0.3,1.0,1,0.4,0.5,-0.1,Hard,"(55, 118)",2,1.79,2.02
2023-08-08,Paul T.,Schwartzman D.,14.0,98.0,84.0,2345.0,615.0,1730.0,0.28,0.42,-0.14,"(184, 231)",0.4,0.4,0.0,,0,0.57,0.57,0.0,Hard,"(119, 107)",1,1.32,3.34
2023-08-08,Pospisil V.,Arnaldi M.,165.0,66.0,-99.0,361.0,840.0,-479.0,-0.01,-0.1,0.09,"(64, 18)",0.4,0.5,-0.1,,0,0.48,0.0,0.48,Hard,"(50, 1)",2,3.05,1.37
2023-08-08,Giron M.,Ruusuvuori E.,70.0,54.0,-16.0,830.0,901.0,-71.0,-0.36,0.07,-0.43,"(146, 158)",0.3,0.4,-0.1,1.0,1,0.46,0.53,-0.07,Hard,"(91, 105)",1,2.42,1.55
2023-08-08,Etcheverry T.,Korda S.,31.0,32.0,1.0,1305.0,1275.0,30.0,-0.15,0.51,-0.65,"(60, 125)",0.4,0.4,0.0,,0,0.29,0.61,-0.32,Hard,"(14, 76)",2,2.97,1.39
2023-08-08,Murray A.,Sonego L.,40.0,39.0,-1.0,1075.0,1105.0,-30.0,0.11,0.12,-0.01,"(118, 209)",0.3,0.4,-0.1,1.0,1,0.54,0.46,0.08,Hard,"(78, 96)",1,1.55,2.42
2023-08-08,Jarry N.,Humbert U.,27.0,34.0,7.0,1384.0,1233.0,151.0,0.05,0.04,0.01,"(88, 165)",0.5,0.5,0.0,,0,0.28,0.48,-0.21,Hard,"(18, 93)",2,1.77,2.03
2023-08-08,Mcdonald M.,Karatsev A.,59.0,71.0,12.0,870.0,818.0,52.0,-0.07,0.11,-0.19,"(164, 129)",0.5,0.4,0.1,0.5,2,0.5,0.5,0.0,Hard,"(117, 76)",1,1.77,2.04
2023-08-08,Griekspoor T.,Zverev A.,26.0,16.0,-10.0,1439.0,2265.0,-826.0,-0.22,1.0,-1.22,"(93, 244)",0.7,0.7,0.0,0.5,2,0.48,0.72,-0.24,Hard,"(50, 132)",2,3.45,1.31
2023-08-08,Vukic A.,Coric B.,62.0,15.0,-47.0,855.0,2315.0,-1460.0,-0.41,0.15,-0.56,"(35, 139)",0.5,0.5,0.0,,0,0.44,0.57,-0.13,Hard,"(25, 83)",1,2.63,1.48
2023-08-08,Norrie C.,De Minaur A.,13.0,18.0,5.0,2505.0,2085.0,420.0,0.54,0.54,0.0,"(248, 221)",0.5,0.6,-0.1,0.0,1,0.6,0.63,-0.02,Hard,"(144, 137)",2,2.05,1.76
2023-08-08,Diallo G.,Evans D.,141.0,21.0,-120.0,443.0,1731.0,-1288.0,-1.88,0.11,-1.98,"(3, 190)",0.0,0.5,-0.5,,0,0.0,0.53,-0.53,Hard,"(2, 131)",1,2.94,1.39
2023-08-09,Auger-Aliassime F.,Purcell M.,12.0,78.0,66.0,2680.0,753.0,1927.0,0.5,-1.05,1.55,"(252, 27)",0.4,0.22,0.18,,0,0.65,0.3,0.35,Hard,"(158, 10)",2,1.36,3.13
2023-08-09,Shelton B.,Zapata Miralles B.,41.0,64.0,23.0,1065.0,846.0,219.0,-0.24,-0.56,0.32,"(34, 78)",0.3,0.3,0.0,,0,0.47,0.24,0.23,Hard,"(17, 21)",1,1.32,3.32
2023-08-09,Lehecka J.,Ruud C.,36.0,5.0,-31.0,1163.0,4985.0,-3822.0,-0.14,0.87,-1.0,"(62, 246)",0.6,0.7,-0.1,0.0,1,0.57,0.54,0.03,Hard,"(28, 90)",2,2.6,1.49
2023-08-09,Mcdonald M.,Rublev A.,59.0,7.0,-52.0,870.0,4595.0,-3725.0,-0.06,0.92,-0.98,"(165, 297)",0.5,0.8,-0.3,0.5,2,0.51,0.7,-0.19,Hard,"(118, 195)",1,3.99,1.24
2023-08-09,Humbert U.,Fritz T.,34.0,9.0,-25.0,1233.0,3605.0,-2372.0,0.05,0.51,-0.46,"(166, 251)",0.5,0.6,-0.1,0.0,1,0.49,0.62,-0.13,Hard,"(94, 161)",2,3.34,1.32
2023-08-09,Raonic M.,Daniel T.,545.0,115.0,-430.0,65.0,564.0,-499.0,1.03,-0.6,1.63,"(84, 100)",0.6,0.4,0.2,,0,0.64,0.39,0.25,Hard,"(64, 61)",1,1.58,2.36
2023-08-09,Kecmanovic M.,Hurkacz H.,44.0,17.0,-27.0,1020.0,2195.0,-1175.0,0.02,0.42,-0.41,"(209, 228)",0.4,0.5,-0.1,,0,0.5,0.6,-0.09,Hard,"(119, 152)",2,3.28,1.33
2023-08-09,Musetti L.,Kokkinakis T.,19.0,86.0,67.0,1950.0,696.0,1254.0,0.25,0.07,0.18,"(144, 67)",0.5,0.5,0.0,,0,0.48,0.52,-0.04,Hard,"(56, 50)",1,1.68,2.18
2023-08-09,Arnaldi M.,Medvedev D.,66.0,3.0,-63.0,840.0,6360.0,-5520.0,-0.02,1.42,-1.44,"(19, 287)",0.5,0.7,-0.2,0.0,1,0.5,0.81,-0.31,Hard,"(2, 201)",2,6.97,1.1
2023-08-09,Monfils G.,Tsitsipas S.,276.0,4.0,-272.0,207.0,5090.0,-4883.0,0.78,0.96,-0.19,"(145, 308)",0.5,0.7,-0.2,0.5,2,0.69,0.68,0.01,Hard,"(104, 176)",1,3.8,1.26
2023-08-09,Diallo G.,De Minaur A.,141.0,18.0,-123.0,443.0,2085.0,-1642.0,-1.2,0.55,-1.75,"(4, 222)",0.0,0.6,-0.6,,0,0.33,0.63,-0.3,Hard,"(3, 138)",2,4.4,1.21
2023-08-09,Davidovich Fokina A.,Zverev A.,37.0,16.0,-21.0,1140.0,2265.0,-1125.0,0.02,1.0,-0.98,"(169, 245)",0.5,0.7,-0.2,0.0,3,0.47,0.72,-0.25,Hard,"(81, 133)",1,3.55,1.29
2023-08-09,Purcell M.,Murray A.,78.0,40.0,-38.0,753.0,1075.0,-322.0,-0.97,0.13,-1.1,"(28, 119)",0.3,0.3,0.0,0.0,1,0.36,0.54,-0.18,Hard,"(11, 79)",2,3.54,1.29
2023-08-09,Sinner J.,Berrettini M.,8.0,38.0,30.0,3815.0,1112.0,2703.0,0.91,0.79,0.13,"(224, 179)",0.7,0.6,0.1,,0,0.69,0.59,0.1,Hard,"(137, 88)",1,1.45,2.73
2023-08-10,Shelton B.,Alcaraz C.,41.0,1.0,-40.0,1065.0,9225.0,-8160.0,-0.21,1.36,-1.56,"(35, 164)",0.3,1.0,-0.7,,0,0.5,0.74,-0.24,Hard,"(18, 73)",2,8.7,1.07
2023-08-10,Paul T.,Cerundolo F.,14.0,22.0,8.0,2345.0,1565.0,780.0,0.28,0.28,0.0,"(185, 105)",0.5,0.7,-0.2,0.33,3,0.57,0.52,0.06,Hard,"(120, 29)",1,1.49,2.62
2023-08-10,Korda S.,Vukic A.,32.0,62.0,30.0,1275.0,855.0,420.0,0.52,-0.33,0.86,"(126, 36)",0.5,0.6,-0.1,,0,0.61,0.46,0.15,Hard,"(77, 26)",2,1.4,2.94
2023-08-10,Giron M.,Rune H.,70.0,6.0,-64.0,830.0,4825.0,-3995.0,-0.35,0.54,-0.89,"(147, 131)",0.3,0.7,-0.4,1.0,1,0.47,0.66,-0.19,Hard,"(92, 61)",1,3.08,1.37
2023-08-10,Ruud C.,Davidovich Fokina A.,5.0,37.0,32.0,4985.0,1140.0,3845.0,0.87,0.04,0.83,"(247, 170)",0.7,0.5,0.2,0.0,1,0.55,0.48,0.07,Hard,"(91, 82)",2,1.77,2.05
2023-08-10,Mcdonald M.,Raonic M.,59.0,545.0,486.0,870.0,65.0,805.0,-0.05,1.04,-1.09,"(166, 85)",0.6,0.6,0.0,,0,0.51,0.64,-0.13,Hard,"(119, 64)",1,1.87,1.93
2023-08-10,Musetti L.,Medvedev D.,19.0,3.0,-16.0,1950.0,6360.0,-4410.0,0.25,1.43,-1.18,"(145, 288)",0.6,0.7,-0.1,,0,0.49,0.81,-0.32,Hard,"(57, 202)",2,4.49,1.2
2023-08-10,De Minaur A.,Fritz T.,18.0,9.0,-9.0,2085.0,3605.0,-1520.0,0.55,0.51,0.04,"(223, 252)",0.6,0.7,-0.1,0.4,5,0.63,0.62,0.01,Hard,"(139, 162)",1,2.11,1.72
2023-08-11,Vukic A.,Monfils G.,62.0,276.0,214.0,855.0,207.0,648.0,-0.3,0.78,-1.09,"(37, 146)",0.6,0.5,0.1,,0,0.48,0.69,-0.21,Hard,"(27, 104)",2,2.34,1.59
2023-08-11,Alcaraz C.,Hurkacz H.,1.0,17.0,16.0,9225.0,2195.0,7030.0,1.36,0.43,0.93,"(165, 229)",1.0,0.6,0.4,1.0,1,0.74,0.6,0.14,Hard,"(74, 153)",1,1.19,4.59
2023-08-11,Giron M.,Paul T.,70.0,14.0,-56.0,830.0,2345.0,-1515.0,-0.34,0.28,-0.62,"(148, 186)",0.4,0.5,-0.1,1.0,1,0.47,0.58,-0.11,Hard,"(93, 121)",2,2.53,1.51
2023-08-11,Sinner J.,Murray A.,8.0,40.0,32.0,3815.0,1075.0,2740.0,0.92,0.13,0.79,"(225, 120)",0.7,0.3,0.4,0.5,2,0.7,0.55,0.15,Hard,"(138, 80)",1,1.21,4.33
2023-08-11,Mcdonald M.,Davidovich Fokina A.,59.0,37.0,-22.0,870.0,1140.0,-270.0,-0.04,0.04,-0.08,"(167, 171)",0.6,0.6,0.0,0.0,1,0.51,0.48,0.03,Hard,"(119, 83)",2,2.24,1.64
2023-08-11,De Minaur A.,Medvedev D.,18.0,3.0,-15.0,2085.0,6360.0,-4275.0,0.56,1.43,-0.87,"(224, 289)",0.6,0.8,-0.2,0.5,2,0.64,0.81,-0.17,Hard,"(140, 203)",1,3.37,1.32
2023-08-12,Alcaraz C.,Paul T.,1.0,14.0,13.0,9225.0,2345.0,6880.0,1.35,0.3,1.05,"(166, 187)",1.0,0.6,0.4,0.5,2,0.75,0.58,0.16,Hard,"(75, 122)",2,1.2,4.61
2023-08-12,Sinner J.,Monfils G.,8.0,276.0,268.0,3815.0,207.0,3608.0,0.92,0.79,0.12,"(226, 147)",0.8,0.5,0.3,0.75,4,0.7,0.69,0.01,Hard,"(139, 104)",1,1.23,4.07
2023-08-12,Davidovich Fokina A.,De Minaur A.,37.0,18.0,-19.0,1140.0,2085.0,-945.0,0.05,0.56,-0.51,"(172, 225)",0.7,0.6,0.1,1.0,2,0.49,0.64,-0.15,Hard,"(84, 141)",2,2.13,1.71
2023-08-13,Sinner J.,Paul T.,8.0,14.0,6.0,3815.0,2345.0,1470.0,0.92,0.3,0.61,"(227, 188)",0.8,0.7,0.1,0.5,2,0.7,0.59,0.11,Hard,"(139, 123)",1,1.39,2.97
2023-08-13,De Minaur A.,Sinner J.,18.0,8.0,-10.0,2085.0,3815.0,-1730.0,0.57,0.92,-0.35,"(226, 228)",0.7,0.8,-0.1,0.0,3,0.64,0.7,-0.06,Hard,"(142, 140)",2,2.95,1.4
2023-08-13,Shelton B.,Eubanks C.,40.0,29.0,-11.0,1060.0,1348.0,-288.0,-0.24,-0.2,-0.04,"(36, 57)",0.3,0.7,-0.4,0.0,1,0.47,0.37,0.1,Hard,"(19, 35)",1,1.76,2.06
2023-08-13,Gasquet R.,Mannarino A.,53.0,32.0,-21.0,915.0,1276.0,-361.0,-0.2,-0.13,-0.06,"(161, 214)",0.2,0.6,-0.4,,0,0.49,0.48,0.01,Hard,"(84, 145)",2,2.3,1.61
2023-08-13,Nishioka Y.,Barrere G.,45.0,57.0,12.0,980.0,874.0,106.0,-0.46,-0.45,-0.0,"(151, 73)",0.3,0.4,-0.1,,0,0.48,0.42,0.06,Hard,"(106, 43)",1,1.71,2.14
2023-08-14,Griekspoor T.,Tiafoe F.,25.0,10.0,-15.0,1439.0,3050.0,-1611.0,-0.23,0.2,-0.43,"(94, 217)",0.6,0.7,-0.1,,0,0.47,0.57,-0.1,Hard,"(51, 141)",2,2.49,1.53
2023-08-14,Auger-Aliassime F.,Berrettini M.,14.0,38.0,24.0,2510.0,1147.0,1363.0,0.49,0.77,-0.28,"(253, 180)",0.3,0.6,-0.3,0.33,3,0.65,0.58,0.06,Hard,"(159, 89)",1,2.61,1.49
2023-08-14,Safiullin R.,Jarry N.,63.0,26.0,-37.0,847.0,1394.0,-547.0,0.23,0.03,0.2,"(41, 89)",0.6,0.4,0.2,1.0,1,0.41,0.26,0.15,Hard,"(22, 19)",2,2.07,1.75
2023-08-14,Ruusuvuori E.,Moutet C.,60.0,77.0,17.0,866.0,766.0,100.0,0.06,-0.44,0.5,"(159, 104)",0.3,0.3,0.0,,0,0.53,0.5,0.03,Hard,"(106, 54)",1,1.43,2.82
2023-08-14,Cerundolo F.,Lajovic D.,21.0,66.0,45.0,1600.0,839.0,761.0,0.26,-0.33,0.59,"(106, 174)",0.6,0.4,0.2,,0,0.5,0.36,0.14,Hard,"(30, 72)",2,1.51,2.55
2023-08-14,Thompson J.,Isner J.,55.0,106.0,51.0,897.0,580.0,317.0,-0.13,0.2,-0.33,"(170, 155)",0.6,0.2,0.4,0.33,3,0.48,0.58,-0.1,Hard,"(101, 113)",1,1.66,2.22
2023-08-15,Fils A.,Humbert U.,46.0,33.0,-13.0,976.0,1258.0,-282.0,0.14,0.05,0.1,"(24, 167)",0.4,0.5,-0.1,,0,0.75,0.48,0.27,Hard,"(8, 95)",2,2.22,1.66
2023-08-15,Paul T.,Kecmanovic M.,13.0,41.0,28.0,2525.0,1055.0,1470.0,0.29,0.0,0.29,"(189, 210)",0.6,0.4,0.2,0.0,2,0.58,0.5,0.08,Hard,"(124, 120)",1,1.45,2.73
2023-08-15,Lehecka J.,Fritz T.,35.0,9.0,-26.0,1198.0,3605.0,-2407.0,-0.15,0.5,-0.65,"(63, 253)",0.6,0.7,-0.1,0.0,1,0.55,0.62,-0.07,Hard,"(29, 163)",2,3.25,1.34
2023-08-15,Popyrin A.,Altmaier D.,58.0,52.0,-6.0,869.0,920.0,-51.0,-0.28,-0.58,0.3,"(135, 74)",0.5,0.4,0.1,,0,0.42,0.17,0.24,Hard,"(86, 23)",1,2.06,1.78
2023-08-15,Korda S.,Coric B.,30.0,16.0,-14.0,1320.0,2315.0,-995.0,0.51,0.13,0.39,"(127, 140)",0.5,0.4,0.1,,0,0.6,0.56,0.04,Hard,"(78, 84)",2,1.64,2.24
2023-08-15,Wawrinka S.,Nakashima B.,51.0,73.0,22.0,924.0,805.0,119.0,0.34,0.26,0.08,"(135, 107)",0.7,0.3,0.4,1.0,1,0.61,0.54,0.07,Hard,"(80, 72)",1,2.06,1.77
2023-08-15,Dimitrov G.,Zverev A.,19.0,17.0,-2.0,1690.0,2310.0,-620.0,0.6,0.99,-0.39,"(200, 246)",0.7,0.7,0.0,0.0,2,0.57,0.72,-0.15,Hard,"(121, 134)",2,2.26,1.64
2023-08-15,Davidovich Fokina A.,Etcheverry T.,23.0,31.0,8.0,1490.0,1285.0,205.0,0.03,-0.19,0.22,"(173, 61)",0.7,0.3,0.4,1.0,1,0.48,0.27,0.22,Hard,"(85, 15)",1,1.32,3.41
2023-08-15,Evans D.,Musetti L.,28.0,18.0,-10.0,1381.0,1995.0,-614.0,0.1,0.24,-0.14,"(191, 146)",0.5,0.5,0.0,0.0,2,0.53,0.48,0.05,Hard,"(132, 58)",2,2.12,1.72
2023-08-15,Monfils G.,Norrie C.,211.0,15.0,-196.0,297.0,2425.0,-2128.0,0.78,0.53,0.24,"(148, 249)",0.5,0.5,0.0,1.0,1,0.69,0.6,0.09,Hard,"(104, 145)",1,2.11,1.72
2023-08-15,Shevchenko A.,Sonego L.,88.0,39.0,-49.0,670.0,1105.0,-435.0,-0.67,0.1,-0.78,"(20, 210)",0.4,0.3,0.1,,0,0.33,0.45,-0.12,Hard,"(6, 97)",2,2.42,1.56
2023-08-15,Hurkacz H.,Kokkinakis T.,20.0,78.0,58.0,1685.0,766.0,919.0,0.43,0.06,0.37,"(230, 68)",0.5,0.5,0.0,1.0,1,0.6,0.51,0.09,Hard,"(154, 51)",1,1.42,2.85
2023-08-15,Harris L.,Purcell M.,182.0,70.0,-112.0,337.0,816.0,-479.0,-0.27,-0.94,0.67,"(124, 29)",0.3,0.3,0.0,,0,0.52,0.33,0.18,Hard,"(85, 12)",2,1.81,1.99
2023-08-16,De Minaur A.,Wolf J.J.,12.0,44.0,32.0,2595.0,1015.0,1580.0,0.56,0.14,0.42,"(227, 76)",0.7,0.5,0.2,1.0,1,0.64,0.52,0.12,Hard,"(143, 56)",1,1.53,2.48
2023-08-16,Hanfmann Y.,Mcdonald M.,50.0,43.0,-7.0,929.0,1040.0,-111.0,-0.03,-0.05,0.02,"(81, 168)",0.4,0.6,-0.2,,0,0.33,0.51,-0.17,Hard,"(15, 120)",2,3.01,1.38
2023-08-15,Ruusuvuori E.,Rublev A.,60.0,8.0,-52.0,866.0,4595.0,-3729.0,0.08,0.91,-0.83,"(160, 298)",0.3,0.7,-0.4,0.0,2,0.53,0.7,-0.17,Hard,"(107, 196)",1,3.47,1.31
2023-08-16,Auger-Aliassime F.,Mannarino A.,14.0,32.0,18.0,2510.0,1276.0,1234.0,0.5,-0.12,0.62,"(254, 215)",0.4,0.6,-0.2,,0,0.65,0.49,0.16,Hard,"(160, 146)",2,1.54,2.45
2023-08-16,Alcaraz C.,Thompson J.,1.0,55.0,54.0,9395.0,897.0,8498.0,1.33,-0.13,1.46,"(167, 171)",0.9,0.7,0.2,,0,0.74,0.48,0.26,Hard,"(76, 102)",1,1.09,7.41
2023-08-16,Humbert U.,Paul T.,33.0,13.0,-20.0,1258.0,2525.0,-1267.0,0.05,0.3,-0.25,"(168, 190)",0.6,0.6,0.0,,0,0.49,0.58,-0.09,Hard,"(96, 125)",2,2.59,1.5
2023-08-16,Zverev A.,Nishioka Y.,17.0,45.0,28.0,2310.0,980.0,1330.0,1.0,-0.44,1.44,"(247, 152)",0.7,0.3,0.4,,0,0.72,0.49,0.23,Hard,"(135, 107)",1,1.16,5.22
2023-08-16,Musetti L.,Medvedev D.,18.0,3.0,-15.0,1995.0,6530.0,-4535.0,0.25,1.42,-1.17,"(147, 290)",0.6,0.7,-0.1,0.0,1,0.49,0.8,-0.31,Hard,"(59, 204)",2,4.29,1.22
2023-08-16,Lajovic D.,Sinner J.,66.0,6.0,-60.0,839.0,4725.0,-3886.0,-0.32,0.93,-1.25,"(175, 229)",0.4,0.8,-0.4,,0,0.37,0.7,-0.33,Hard,"(73, 141)",1,6.82,1.1
2023-08-16,Sonego L.,Fritz T.,39.0,9.0,-30.0,1105.0,3605.0,-2500.0,0.11,0.51,-0.4,"(211, 254)",0.4,0.7,-0.3,0.5,4,0.46,0.62,-0.16,Hard,"(98, 164)",2,3.83,1.26
2023-08-16,Purcell M.,Ruud C.,70.0,7.0,-63.0,816.0,4715.0,-3899.0,-0.87,0.86,-1.73,"(30, 248)",0.3,0.6,-0.3,,0,0.38,0.54,-0.16,Hard,"(13, 92)",1,3.4,1.31
2023-08-16,Coric B.,Hurkacz H.,16.0,20.0,4.0,2315.0,1685.0,630.0,0.13,0.43,-0.3,"(141, 231)",0.4,0.6,-0.2,1.0,3,0.56,0.6,-0.04,Hard,"(85, 155)",2,2.23,1.65
2023-08-16,Tsitsipas S.,Shelton B.,4.0,40.0,36.0,5090.0,1060.0,4030.0,0.95,-0.21,1.17,"(309, 37)",0.7,0.4,0.3,,0,0.68,0.5,0.18,Hard,"(176, 20)",1,1.29,3.61
2023-08-16,De Minaur A.,Monfils G.,12.0,211.0,199.0,2595.0,297.0,2298.0,0.57,0.78,-0.21,"(228, 149)",0.7,0.5,0.2,0.0,1,0.64,0.7,-0.06,Hard,"(144, 105)",2,1.49,2.59
